Date,Open,High,Low,Close,Adj Close,Volume
2001-06-18,51.500000,52.730000,51.490002,52.029999,28.912975,6622300
2001-06-19,52.540001,53.369999,52.299999,53.279999,29.607582,8909900
2001-06-20,53.599998,54.200001,53.500000,53.610001,29.790976,9369500
2001-06-21,53.299999,53.730000,52.709999,53.020000,29.463102,7974000
2001-06-22,52.000000,52.790001,51.560001,52.389999,29.113008,10476800
2001-06-25,51.750000,52.299999,51.520000,51.599998,28.674019,10655100
2001-06-26,51.049999,51.849998,50.490002,51.110001,28.401728,9282500
2001-06-27,51.500000,51.500000,50.610001,50.700001,28.173897,9671000
2001-06-28,50.299999,52.590000,50.250000,52.200001,29.007439,8411200
2001-06-29,52.009998,52.310001,49.130001,49.959999,27.762669,15867200
2001-07-02,50.099998,51.939999,50.099998,51.189999,28.446180,9186000
2001-07-03,51.200001,51.299999,50.669998,51.040001,28.362822,3207200
2001-07-05,50.509998,51.040001,50.500000,50.910000,28.290596,4802400
2001-07-06,50.580002,50.650002,50.000000,50.410000,28.012737,5774700
2001-07-09,51.000000,52.250000,50.180000,52.119999,28.962971,8930300
2001-07-10,51.950001,52.849998,51.500000,52.500000,29.174143,8461800
2001-07-11,53.000000,53.700001,52.599998,53.349998,29.646492,12541900
2001-07-12,53.490002,53.740002,52.580002,52.840000,29.363085,11805700
2001-07-13,52.599998,53.630001,52.599998,53.049999,29.479773,5603800
2001-07-16,53.049999,54.000000,52.820000,53.730000,29.857656,6763900
2001-07-17,53.060001,54.980000,52.000000,54.910000,30.513372,12244400
2001-07-18,54.779999,54.919998,53.799999,54.400002,30.229979,12274300
2001-07-19,54.700001,54.919998,53.759998,54.200001,30.118845,9300600
2001-07-20,53.869999,54.889999,53.610001,54.490002,30.279974,7102300
2001-07-23,54.240002,54.349998,53.410000,53.599998,29.785421,5013800
2001-07-24,53.299999,53.939999,52.630001,52.709999,29.290840,7183500
2001-07-25,52.849998,53.250000,52.150002,52.700001,29.285290,9277100
2001-07-26,52.099998,53.450001,52.099998,53.189999,29.557573,6024700
2001-07-27,53.200001,53.529999,52.759998,53.009998,29.457550,4689600
2001-07-30,53.020000,53.150002,52.150002,52.919998,29.407537,5332100
2001-07-31,52.919998,54.389999,52.650002,54.099998,30.063276,8646900
2001-08-01,54.099998,54.240002,53.200001,53.799999,29.896551,6722900
2001-08-02,53.799999,54.000000,52.810001,53.189999,29.557573,5775200
2001-08-03,53.299999,53.750000,52.880001,53.580002,29.774290,4769600
2001-08-06,53.700001,54.049999,53.020000,53.360001,29.652031,6292800
2001-08-07,52.650002,53.990002,52.549999,53.980000,29.996588,5419100
2001-08-08,53.200001,54.189999,53.200001,53.709999,29.846542,4329000
2001-08-09,53.599998,54.049999,53.500000,53.860001,29.929884,4991400
2001-08-10,54.099998,55.049999,53.959999,55.020000,30.574516,8399200
2001-08-13,55.020000,55.980000,55.020000,55.700001,30.952383,8773700
2001-08-14,56.000000,57.049999,55.950001,56.990002,31.669235,11513500
2001-08-15,57.150002,57.599998,56.799999,57.000000,31.674797,10725100
2001-08-16,56.570000,56.599998,54.580002,54.889999,30.502264,11491500
2001-08-17,54.930000,55.119999,53.049999,53.750000,29.967052,13234400
2001-08-20,54.000000,55.000000,54.000000,54.849998,30.580328,8908400
2001-08-21,54.000000,54.939999,54.000000,54.299999,30.273684,7946000
2001-08-22,54.380001,54.900002,53.930000,54.779999,30.541290,6658000
2001-08-23,54.049999,55.099998,54.040001,54.639999,30.463240,5555100
2001-08-24,54.310001,55.000000,54.279999,54.599998,30.440933,5730100
2001-08-27,54.500000,54.740002,54.299999,54.349998,30.301558,3922400
2001-08-28,54.209999,54.480000,53.700001,53.869999,30.033947,4415700
2001-08-29,53.880001,53.959999,53.139999,53.279999,29.704994,4759800
2001-08-30,53.290001,54.000000,52.810001,53.090000,29.599094,5855600
2001-08-31,53.200001,53.200001,52.299999,52.709999,29.387224,6947500
2001-09-04,55.349998,56.810001,55.000000,56.150002,31.305109,18472000
2001-09-05,55.450001,56.500000,55.250000,56.240002,31.355286,11788600
2001-09-06,56.500000,57.160000,56.150002,56.939999,31.745546,14478600
2001-09-07,55.799999,56.250000,54.900002,55.730000,31.070951,9129200
2001-09-10,55.700001,56.250000,55.060001,55.619999,31.009621,6714100
2001-09-17,57.000000,57.000000,54.810001,55.820000,31.121117,12235300
2001-09-18,54.549999,55.000000,53.369999,54.500000,30.385172,13398000
2001-09-19,54.500000,54.509998,52.099998,53.540001,29.849968,11933800
2001-09-20,52.500000,53.240002,52.349998,52.349998,29.186506,9463300
2001-09-21,50.500000,55.000000,50.200001,52.240002,29.125175,16859600
2001-09-24,53.650002,53.799999,51.750000,52.410000,29.219946,12970200
2001-09-25,52.410000,53.150002,52.000000,52.939999,29.515436,9199300
2001-09-26,53.430000,54.130001,52.599998,54.130001,30.178890,9099400
2001-09-27,54.230000,55.029999,53.770000,54.480000,30.374029,10007400
2001-09-28,55.200001,55.400002,54.400002,55.400002,30.886953,10683400
2001-10-01,55.400002,55.450001,54.549999,55.419998,30.898129,8417200
2001-10-02,54.549999,55.150002,53.759998,54.990002,30.658381,9826400
2001-10-03,54.099998,54.450001,53.049999,54.270000,30.256958,10885800
2001-10-04,55.000000,55.250000,54.279999,54.450001,30.357309,8284000
2001-10-05,54.599998,55.700001,54.560001,54.700001,30.496691,6698900
2001-10-08,55.250000,56.080002,55.049999,55.770000,31.093254,5459000
2001-10-09,55.750000,55.799999,55.119999,55.439999,30.909250,4072300
2001-10-10,55.060001,56.230000,55.000000,56.040001,31.243765,6301500
2001-10-11,55.150002,55.430000,53.900002,54.939999,30.630499,10660100
2001-10-12,54.500000,55.480000,54.299999,55.349998,30.859087,5597700
2001-10-15,55.150002,55.720001,54.860001,55.720001,31.065365,4815600
2001-10-16,56.000000,57.099998,55.700001,56.770000,31.650763,14154300
2001-10-17,57.450001,58.150002,57.000000,57.770000,32.208294,12369400
2001-10-18,58.000000,58.400002,57.650002,58.080002,32.381130,8906800
2001-10-19,58.080002,58.599998,57.799999,58.419998,32.570690,7054800
2001-10-22,58.209999,59.080002,58.200001,58.970001,32.877327,9164400
2001-10-23,58.980000,59.320000,58.419998,58.849998,32.810413,7230900
2001-10-24,58.860001,59.660000,58.750000,59.259998,33.039013,8644000
2001-10-25,58.799999,59.080002,57.799999,58.970001,32.877327,6093800
2001-10-26,58.799999,58.990002,58.250000,58.669998,32.710079,5503500
2001-10-29,58.150002,59.470001,58.070000,58.560001,32.648739,6316900
2001-10-30,58.810001,59.099998,57.700001,57.849998,32.252892,8137200
2001-10-31,57.990002,58.490002,57.549999,57.910000,32.286343,7082500
2001-11-01,57.580002,59.330002,57.529999,58.869999,32.821575,6926800
2001-11-02,58.869999,59.180000,58.560001,58.980000,32.882908,4489600
2001-11-05,59.119999,59.279999,58.070000,58.480000,32.604134,7607300
2001-11-06,58.730000,59.000000,57.950001,59.000000,32.894054,6896700
2001-11-07,59.000000,59.849998,58.500000,58.750000,32.754669,7599000
2001-11-08,59.369999,59.799999,58.650002,59.000000,32.894054,7511200
2001-11-09,59.000000,59.779999,58.919998,59.560001,33.206261,5831400
2001-11-12,59.099998,59.790001,58.840000,59.020000,32.905205,4374800
2001-11-13,59.099998,59.790001,59.080002,59.650002,33.256439,5801700
2001-11-14,59.650002,60.250000,59.310001,60.070000,33.490620,6623500
2001-11-15,60.250000,60.689999,59.560001,60.000000,33.451576,6663800
2001-11-16,60.000000,60.139999,59.380001,59.919998,33.507496,5750200
2001-11-19,59.810001,60.099998,59.250000,59.900002,33.496315,5998200
2001-11-20,59.400002,60.849998,59.250000,60.779999,33.988407,7344100
2001-11-21,60.500000,60.950001,60.410000,60.849998,34.027569,6139100
2001-11-23,60.400002,60.970001,60.369999,60.970001,34.094669,2482700
2001-11-26,60.709999,60.799999,60.009998,60.500000,33.831829,6273100
2001-11-27,60.000000,60.730000,59.910000,60.009998,33.557835,6893500
2001-11-28,60.000000,60.230000,59.900002,59.990002,33.546646,7277100
2001-11-29,58.849998,59.209999,58.000000,58.480000,32.702240,12480300
2001-11-30,58.230000,58.299999,57.509998,58.250000,32.573627,13867800
2001-12-03,57.820000,58.740002,57.799999,58.310001,32.607185,8216700
2001-12-04,57.500000,57.650002,56.950001,57.230000,32.003242,12444800
2001-12-05,57.480000,57.480000,56.500000,56.599998,31.650951,13067300
2001-12-06,56.099998,56.900002,55.509998,55.669998,31.130877,12811100
2001-12-07,55.419998,56.830002,55.419998,56.650002,31.678907,10532600
2001-12-10,56.500000,56.540001,55.520000,55.520000,31.047007,8982900
2001-12-11,55.900002,56.930000,55.750000,56.139999,31.393721,11586400
2001-12-12,56.000000,56.430000,55.759998,56.049999,31.343382,11153800
2001-12-13,56.060001,56.759998,55.849998,56.230000,31.444036,9149800
2001-12-14,56.549999,56.709999,56.230000,56.299999,31.483185,6716500
2001-12-17,56.549999,57.599998,56.400002,56.450001,31.567060,8157500
